3967,1094
3968,667
3969,84
3969,57
3970,34
3971,934
3971,44
3972,171
3973,192
3974,1591
3975,519
3976,105
3976,56
3977,381
3978,475
3979,214
3980,258
3981,533
3981,76
3982,78
3982,3
3983,881
3984,234
3984,45
3985,238
3986,129
3987,210
3988,117
3989,87
3990,293
3991,24
3992,245
3992,35
3993,22
3994,285
3995,155
3996,479
3997,32
3998,36
3996,16
3997,104
3998,6
3999,65
4000,35
4001,424
4003,230
4004,321
4005,247
4006,148
4007,90
4008,294
4009,114
4010,126
4011,624
4012,160
4013,153
4014,329
4015,145
4016,197
4016,43
4017,178
4018,352
4019,329
4019,26
4020,11
4021,318
4022,2
4023,322
4023,4
4024,11
4025,75
4025,41
4026,101
4027,303
4028,60
4029,432
4030,208
4031,10
4032,324
4033,112
4033,38
4034,192
4035,154
4036,59
4037,352
4038,75
4039,484
4040,148
4041,25
4042,340
4043,39
4044,55
4045,161
4046,59
4046,78
4047,170
4047,101
4048,135
4048,89
4049,62
4050,315
4051,331
4052,28
4053,4
4054,391
4055,525
4056,348
4057,171
4058,130
4059,142
4059,44
4060,43
4061,141
4062,66
4063,80
4064,134
4065,206
4065,10
4066,21
4066,57
4067,37
4068,84
4069,133
4069,44
4070,91
4071,270
4072,29
4073,310
4073,14
4074,52
4075,99
4076,129
4077,38
4078,518
4079,180
4080,192
4081,28
4082,72
4083,564
4084,27
4085,366
4087,181
4088,335
4089,218
4090,96
4091,114
4092,148
4093,635
4094,51
4095,454
4096,747
4098,233
4099,740
4100,193
4101,230
4103,354
4104,166
4105,16
4104,63
4105,17
4106,185
4107,20
4108,154
4109,1174
4110,649
4111,7
4112,191
4113,164
4114,227
4115,343
4116,56
4117,202
4118,2
4119,1005
4120,3644
4121,3
4122,1095
4123,165
4125,255
4126,124
4127,150
4128,118
4129,82
4130,327
4131,17
4132,32
4133,168
4134,442
4135,161
4136,397
4136,74
4137,52
4137,40
4138,342
4139,555
4140,69
4141,479
4141,43
4142,48
4143,64
4142,13
4143,80
4144,492
4145,197
4146,941
4147,687
4148,118
4149,161
4150,535
4151,102
4152,449
4153,81
4154,129
4155,377
4156,21
4157,298
4158,3
4159,389
4160,50
4160,40
4161,63
4161,40
4162,103
4163,338
4164,36
4165,226
4166,29
4167,97
4168,45
4169,659
4170,24
4171,526
4172,101
4173,4
4174,459
4175,367
4176,60
4177,143
4178,63
4179,269
4180,156
4181,46
4182,376
4183,100
4184,244
4185,98
4186,127
4187,263
4188,46
4189,258
4190,326
4191,99
4190,40
4191,129
4192,848
4192,49
4193,309
4194,518
4195,119
4196,285
4197,702
4198,5
4197,18
4198,157
4199,144
4200,510
4201,238
4202,94
4203,247
4204,2
4205,253
4206,469
4207,87
4208,30
4209,94
4210,286
4210,25
4211,72
4213,134
4214,424
4214,47
4215,89
4215,9
4216,338
4217,597
4218,73
4219,594
4220,151
4221,377
4221,56
4222,34
4223,57
4224,170
4225,378
4226,3
4227,12
4228,98
4228,41
4229,114
4230,29
4231,377
4232,249
4233,32
4233,117
4234,77
4235,549
4236,199
4237,50
4238,273
4239,886
4240,367
4241,25
4242,251
4243,37
4243,46
4244,777
4245,11
4246,283
4247,137
4249,189
4250,258
4251,173
4252,57
4253,115
4254,260
4255,70
4256,159
4257,390
4258,175
4259,80
4260,319
4261,75
4261,65
4262,17
4262,61
4263,47
4264,33
4265,452
4266,263
4267,20
4268,37
4268,83
4269,695
4270,108
4271,159
4272,301
4273,567
4274,130
4274,7
4275,348
4276,338
4277,137
4277,4
4278,168
4279,11
4280,286
4281,292
4282,90
4283,212
4284,41
4285,559
4286,65
4285,40
4286,77
4287,236
4288,421
4289,250
4290,365
4291,51
4292,274
4293,281
4294,2
4293,13
4294,45
4295,76
4296,147
4297,83
4297,85
4298,432
4298,69
4299,229
4300,500
4301,182
4301,38
4302,2
4303,554
4304,11
4305,53
4306,508
4307,52
4308,2
4309,73
4310,528
4311,6
4312,115
4313,25
4314,196
4315,293
4316,936
4316,19
4317,193
4317,57
4318,343
4319,178
4320,56
4321,176
4321,31
4322,112
4323,1450
4324,171
4325,256
4326,92
4327,18
4328,240
4329,362
4330,578
4331,150
4332,37
4333,531
4334,457
4335,235
4336,38
4337,289
4338,528
4339,117
4339,30
4340,542
4341,101
4342,224
4343,316
4345,90
4346,218
4347,37
4348,318
4349,67
4351,62
4353,143
4354,581
4355,83
4356,366
4357,142
4358,83
4359,33
4360,258
4361,295
4362,331
4363,24
4364,149
4365,18
4366,149
4367,478
4367,13
4368,69
4369,119
4370,394
4371,125
4371,48
4372,54
4372,40
4373,130
4374,125
4375,561
4376,61
4379,7
4378,10
4377,7
4380,1029
4381,79
4382,506
4383,109
4384,230
4385,68
4385,4
4386,725
4387,346
4388,49
4389,152
4390,89
4390,155
4391,1120
4392,183
4393,90
4393,67
4394,244
4395,68
4396,166
4397,96
4398,214
4399,100
4400,61
4401,311
4401,41
4402,46
4403,243
4404,219
4405,211
4406,335
4407,69
4407,42
4408,113
4409,210
4410,108
4411,273
4412,65
4411,7
4412,169
4412,11
4413,28
4414,29
4415,44
4416,668
4416,17
4417,174
4417,44
4418,125
4419,413
4419,56
4420,228
4421,94
4422,533
4423,312
4424,411
4425,2
4424,28
4425,96
4426,2
4427,175
4428,498
4429,320
4430,182
4430,18
4431,153
4431,47
4432,151
4433,13
4434,58
4435,165
4436,702
4436,47
4437,174
4438,440
4439,95
4439,11
4440,205
4440,10
4441,137
4442,223
4443,271
4445,113
4447,269
4448,274
4449,54
4450,207
4451,173
4452,215
4454,237
4455,32
4456,29
4457,212
4459,218
4461,153
4462,382
4463,190
4464,213
4465,127
4465,9
4466,113
4467,104
4467,12
4468,248
4469,120
4470,108
4471,354
4472,84
4473,111
4474,386
4475,58
4477,560
4478,175
4479,161
4480,41
4481,456
4482,53
4483,148
4484,204
4485,338
4485,48
4486,191
4486,6
4487,182
4488,180
4489,8
4490,316
4491,759
4492,404
4493,159
4494,85
4495,422
4496,159
4497,27
4498,115
4499,52
4500,971
4501,592
4501,28
4502,42
4502,74
4503,155
4504,1247
4505,239
4506,296
4507,105
4508,261
4509,204
4510,10
4511,221
4512,96
4513,188
4514,319
4515,459
4516,262
4517,159
4518,357
4519,105
4520,591
4521,80
4521,9
4522,417
4522,53
4523,273
4524,514
4525,109
4525,48
4526,362
4526,50
4527,140
4528,264
4529,357
4531,112
4532,25
4533,138
4534,51
4535,374
4536,193
4537,75
4538,19
4539,261
4540,75
4541,117
4542,160
4543,110
4544,250
4545,3
4546,346
4547,146
4548,242
4549,234
4550,446
4551,807
4552,209
4553,81
4554,1103
4555,34
4556,416
4557,900
4557,36
4558,214
4558,10
4559,323
4560,259
4561,850
4562,640
4563,335
4563,50
4564,88
4565,96
4565,106
4566,206
4567,7
4566,26
4567,208
4568,9
4569,488
4570,787
4571,256
4572,43
4573,232
4574,103
4575,443
4576,148
4577,388
4578,92
4579,396
4580,42
4581,264
4582,212
4583,100
4584,51
4586,658
4587,647
4588,170
4588,50
4589,110
4590,187
4591,119
4592,358
4593,63
4594,141
4594,43
4595,52
4596,251
4597,67
4598,77
4599,161
4600,110
4599,9
4600,13
4601,167
4602,6
4601,62
4602,28
4603,91
4605,65
4606,871
4607,232
4608,291
4609,101
4610,163
4611,64
4610,9
4611,15
4612,183
4613,93
4614,89
4615,69
4616,270
4616,50
4617,89
4618,66
4619,63
4620,73
4621,211
4621,80
4622,93
4623,912
4624,201
4624,80
4625,545
4626,3
4627,122
4628,671
4629,3
4630,520
4631,97
4632,418
4633,99
4633,53
4634,50
4634,39
4635,309
4635,35
4636,38
4636,43
4637,128
4638,229
4639,84
4640,107
4641,83
4642,301
4643,179
4644,127
4645,482
4646,4
4647,576
4648,250
4649,13
4650,459
4651,393
4652,161
4653,63
4653,34
4654,163
4655,164
4656,118
4658,211
4659,90
4660,307
4661,277
4662,50
4663,242
4664,48
4665,224
4666,139
4667,423
4667,32
4668,266
4669,82
4670,837
4670,49
4671,330
4671,75
4672,378
4673,445
4674,80
4675,88
4676,959
4677,227
4678,300
4679,122
4679,52
4680,347
4681,253
4682,85
4683,347
4684,31
4685,135
4686,227
4687,134
4688,42
4688,55
4689,74
4690,890
4691,12
4692,58
4693,209
4694,910
4695,300
4696,47
4697,180
4698,112
4699,598
4699,4
4700,218
4701,33
4701,65
4702,336
4703,224
4704,353
4705,155
4706,21
4705,71
4706,28
4707,97
4707,22
4708,100
4709,937
4710,237
4711,150
4712,151
4713,124
4714,1022
4715,115
4716,28
4715,62
4716,215
4717,250
4717,129
4718,27
4719,178
4720,131
4721,664
4721,59
4722,83
4723,644
4724,214
4725,56
4726,278
4726,45
4727,52
4728,264
4729,206
4730,100
4731,238
4732,4
4733,319
4734,173
4735,49
4735,54
4736,28
4737,885
4737,57
4738,9
4739,166
4740,789
4741,148
4742,591
4743,173
4743,61
4744,626
4744,4
4745,284
4745,4
4746,646
4747,342
4748,90
4748,65
4749,79
4750,53
4751,596
4752,3
4753,17
4755,939
4756,49
4757,182
4757,51
4758,100
4759,344
4760,53
4761,62
4762,91
4763,102
4764,692
4765,163
4766,642
4767,267
4767,10
4768,208
4769,591
4770,142
4771,819
4772,5
4773,237
4774,183
4774,45
4775,72
4776,94
4777,191
4778,15
4779,78
4780,443
4781,151
4782,101
4783,239
4784,409
4785,701
4786,523
4787,285
4788,17
4789,248
4790,5
4791,12
4792,260
4793,6
4794,205
4795,110
4796,200
4797,327
4797,62
4798,111
4799,16
4800,73
4801,180
4802,425
4802,27
4803,131
4804,288
4805,204
4806,65
4807,161
4808,54
4809,36
4810,83
4811,24
4813,672
4814,874
4815,213
4816,184
4817,118
4818,125
4819,339
4819,77
4820,155
4821,83
4820,16
4821,19
4822,273
4823,539
4824,97
4825,506
4826,39
4827,192
4828,323
4829,37
4830,173
4831,83
4832,58
4833,454
4834,72
4835,1005
4836,214
4837,39
4838,264
4839,119
4839,75
4840,334
4841,536
4842,107
4843,253
4844,168
4844,65
4845,40
4846,124
4846,75
4847,42
4848,112
4849,97
4850,141
4851,283
4852,36
4852,80
4853,313
4854,4
4855,274
4855,32
4856,271
4856,5
4857,128
4858,10
4859,829
4860,261
4861,219
4862,52
4862,70
4863,11
4863,63
4864,864
4864,61
4865,208
4865,38
4866,716
4867,298
4868,70
4869,192
4870,52
4871,676
4872,218
4872,80
4873,254
4874,71
4875,218
4876,252
4877,21
4878,614
4879,54
4879,67
4880,644
4880,4
4881,103
4882,76
4882,89
4883,884
4884,186
4885,198
4885,65
4886,86
4887,88
4888,141
4889,80
4888,18
4889,119
4890,141
4891,265
4892,163
4893,86
4894,917
4895,242
4896,142
4897,296
4898,2
4899,262
4900,114
4901,490
4902,109
4903,102
4903,4
4904,208
4905,126
4906,402
4906,15
4907,188
4908,67
4909,315
4910,103
4911,67
4911,63
4912,77
4913,79
4913,12
4912,17
4915,202
4916,103
4917,810
4917,69
4918,86
4919,58
4920,881
4921,265
4922,246
4923,1267
4924,215
4925,953
4926,526
4927,126
4926,15
4927,77
4928,75
4929,93
4930,546
4931,82
4932,499
4933,26
4934,118
4934,28
4935,531
4936,130
4937,4
4938,387
4939,205
4940,238
4941,912
4942,579
4942,28
4943,44
4943,77
4944,98
4945,707
4946,209
4947,100
4948,1117
4949,417
4950,102
4951,135
4952,962
4952,38
4953,98
4954,418
4955,155
4956,163
4957,50
4958,184
4959,854
4959,28
4960,27
4961,5
4962,752
4963,175
4965,58
4966,341
4967,219
4968,114
4969,282
4970,36
4971,215
4972,100
4973,104
4974,117
4975,31
4976,81
4977,248
4978,603
4979,29
4980,182
4981,41
4983,413
4984,71
4985,160
4986,394
4987,69
4988,301
4988,55
4989,110
4990,139
4991,303
4991,6
4992,103
4993,76
4994,32
4995,186
4996,1370
4997,537
4997,37
4998,46
4999,476
5000,50
5000,42
5001,50
5002,519
5003,24
5003,10
5004,89
5005,89
5006,298
5007,273
5008,31
5009,221
5010,185
5011,79
5012,344
5013,178
5014,340
5014,22
5015,111
5016,156
5017,745
5018,136
5019,213
5019,6
5020,196
5021,93
5021,49
5022,485
5022,78
5023,255
5024,74
5025,552
5026,121
5027,55
5028,688
5029,8
5030,136
5031,435
5032,121
5033,1431
5034,63
5035,485
5036,613
5037,2
5038,727
5039,101
5040,359
5041,443
5042,60
5042,63
5043,137
5044,45
5045,399
5046,101
5046,71
5047,708
5048,263
5049,78
5050,217
5051,63
5052,1481
5053,48
5054,600
5055,115
5056,1145
5057,355
5058,75
5059,174
5060,60
5060,42
5061,517
5062,157
5063,274
5064,195
5065,109
5066,53
5067,132
5068,628
5069,189
5070,57
5071,294
5072,530
5073,94
5073,102
5074,215
5075,518
5076,120
5077,572
5078,64
5079,381
5080,511
5081,4
5082,234
5083,57
5084,6
5085,27
5086,239
5087,23
5088,700
5089,106
5089,45
5090,287
5091,124
5092,275
5093,243
5094,104
5095,454
5096,243
5097,296
5098,70
5098,46
5099,414
5099,51
5100,181
5101,313
5102,47
5102,55
5103,258
5104,315
5105,296
5106,141
5107,328
5108,125
5109,81
5110,121
5111,267
5112,74
5113,655
5114,247
5114,55
5115,259
5116,123
5116,17
5117,120
5118,234
5119,36
5120,250
5121,130
5122,1150
5122,52
5123,315
5124,176
5125,249
5126,188
5127,642
5128,219
5128,6
5129,309
5130,88
5131,592
5132,126
5133,263
5133,39
5134,242
5134,60
5135,188
5136,288
5136,53
5137,8
5138,202
5139,98
5140,1150
5141,186
5142,237
5143,123
5144,150
5145,24
5146,132
5147,911
5147,4
5148,58
5149,322
5150,791
5151,231
5152,22
5153,273
5153,67
5154,18
5155,874
5155,35
5156,201
5156,67
5157,266
5159,153
5160,878
5161,296
5161,8
5162,784
5163,277
5164,28
5165,255
5165,36
5166,17
5167,948
5168,163
5169,369
5169,80
5170,75
5170,6
5171,94
5172,157
5173,55
5173,124
5174,181
5175,53
5176,973
5176,52
5177,92
5178,562
5179,58
5179,85
5180,210
5181,188
5182,274
5183,171
5184,74
5185,18
5186,155
5187,420
5188,85
5189,167
5190,2
5191,578
5192,3
5193,41
5194,31
5195,175
5193,12
5194,16
5195,104
5195,6
5196,230
5197,887
5198,529
5199,29
5200,115
5201,449
5202,74
5203,101
5204,262
5205,88
5206,87
5207,376
5208,104
5209,34
5210,131
5211,288
5211,40
5212,183
5213,36
5214,216
5215,155
5216,533
5217,114
5217,4
5218,49
5218,49
5219,117
5220,71
5221,386
5222,110
5222,51
5223,34
5224,113
5225,355
5225,7
5226,256
5227,65
5227,105
5228,477
5229,295
5230,582
5231,426
5232,5
5233,11
5234,187
5235,634
5235,31
5236,192
5236,30
5237,188
5238,866
5239,240
5239,71
5240,220
5241,113
5241,34
5242,500
5243,242
5244,398
5245,9
5246,262
5247,77
5248,253
5248,15
5249,54
5249,32
5250,126
5251,664
5252,21
5254,617
5255,83
5256,266
5257,344
5258,86
5259,890
5260,244
5261,134
5262,1553
5263,527
5264,135
5264,11
5265,564
5266,4
5267,516
5269,177
5270,523
5271,124
5272,257
5273,249
5275,94
5276,234
5277,82
5278,159
5279,59
5281,200
5283,265
5284,176
5285,158
5286,121
5287,557
5288,251
5290,514
5291,209
5291,48
5292,113
5293,47
5294,139
5295,175
5296,176
5297,252
5298,356
5299,431
5300,157
5301,234
5302,592
5303,4
5302,6
5303,101
5304,55
5305,130
5306,243
5307,323
5308,57
5307,5
5308,145
5309,1295
5310,202
5311,52
5312,289
5312,41
5313,69
5314,396
5315,71
5317,203
5318,647
5319,334
5320,70
5321,356
5322,2
5321,89
5322,192
5323,124
5324,86
5324,84
5325,50
5326,345
5327,120
5328,553
5329,193
5330,102
5331,373
5332,118
5333,40
5332,33
5333,65
5333,43
5334,168
5335,65
5336,673
5336,19
5337,35
5338,4
5338,106
5339,138
5340,165
5342,201
5343,173
5344,78
5345,442
5346,133
5347,110
5348,454
5349,112
5350,76
5351,836
5352,266
5353,257
5354,108
5354,13
5355,225
5356,591
5357,361
5358,73
5359,116
5360,106
5361,908
5362,375
5362,9
5363,169
5364,102
5365,582
5366,43
5365,32
5366,10
5367,421
5368,51
5369,467
5370,171
5371,110
5371,5
5372,83
5373,647
5374,4
5375,127
5376,361
5377,115
5377,88
5378,120
5379,243
5380,198
5381,122
5382,105
5383,152
5384,197
5385,30
5386,377
5387,910
5387,25
5388,141
5389,55
5390,673
5391,25
5392,206
5393,53
5394,126
5396,150
5397,215
5398,17
5399,856
5400,214
5401,196
5402,308
5403,39
5404,291
5405,18
5404,21
5405,27
5407,133
5408,626
5409,255
5409,55
5410,215
5411,114
5411,63
5412,364
5413,223
5414,358
5415,55
5416,233
5417,102
5417,66
5418,63
5419,93
5420,63
5421,921
5422,2
5423,476
5424,41
5425,230
5426,366
5427,257
5428,135
5428,16
5429,270
5430,188
5431,1011
5431,32
5432,68
5433,483
5434,83
5435,238
5436,128
5437,128
5438,81
5440,232
5441,960
5442,69
5443,145
5444,480
5445,58
5445,68
5446,93
5447,328
5448,354
5449,141
5450,87
5451,68
5452,412
5453,16
5455,557
5456,91
5457,3
5458,281
5459,156
5460,97
5461,117
5462,157
5463,147
5463,78
5464,155
5465,89
5466,112
5467,967
5468,139
5468,91
5469,246
5470,60
5471,165
5472,406
5473,67
5473,43
5474,318
5475,92
5476,418
5477,108
5478,89
5479,338
5480,117
5480,48
5481,23
5482,149
5483,178
5483,51
5484,76
5485,90
5486,92
5487,69
5488,60
5489,209
5490,100
5491,158
5493,252
5494,194
5495,7
5496,67
5497,515
5498,347
5499,193
5499,36
5500,86
5501,962
5502,340
5503,649
5504,7
5503,12
5504,129
5505,122
5506,686
5507,4
5508,563
5509,109
5509,63
5510,235
5511,142
5512,390
5513,124
5514,61
5515,53
5516,625
5517,109
5518,124
5518,58
5519,278
5520,338
5521,243
5522,506
5523,81
5522,8
5523,25
5524,64
5525,133
5527,349
5528,71
5529,164
5530,3
5529,5
5530,54
5531,176
5532,248
5533,117
5534,561
5535,267
5536,121
5537,81
5538,100
5539,348
5540,19
5541,4
5542,67
5543,896
5544,250
5545,270
5546,78
5547,45
5546,4
5547,152
5549,592
5550,266
5551,4
5552,512
5553,381
5555,166
5556,57
5557,133
5558,305
5559,42
5560,143
5560,6
5561,4
5562,126
5563,75
5563,34
5564,31
5564,73
5565,150
5566,21
5567,90
5568,572
5569,302
5570,301
5571,150
5572,584
5573,391
5574,101
5575,183
5576,254
5577,534
5578,269
5579,7
5580,273
5581,145
5582,125
5583,83
5582,22
5583,211
5584,37
5585,962
5586,103
5587,178
5588,303
5588,74
5589,189
5590,687
5591,407
5591,5
5592,1304
5593,135
5594,139
5595,298
5596,115
5597,347
5598,209
5599,347
5600,125
5601,127
5602,189
5603,58
5604,255
5605,78
5606,143
5607,1186
5608,2
5609,474
5611,382
5612,14
5612,33
5613,134
5614,55
5615,298
5616,169
5618,62
5619,95
5620,71
5621,267
5622,117
5623,1153
5624,46
5623,3
5624,189
5625,313
5626,98
5627,172
5628,910
5629,210
5630,145
5631,193
5632,108
5633,884
5633,39
5634,289
5634,83
5636,353
5637,375
5638,178
5640,169
5641,223
5641,70
5642,90
5643,7
5644,1155
5645,13
5646,439
5647,197
5648,82
5649,227
5650,63
5650,48
5651,118
5653,173
5654,128
5655,142
5656,426
5657,123
5658,132
5659,6
5660,332
5662,215
5663,85
5663,52
5664,43
5665,202
5666,118
5668,155
5669,59
5670,152
5671,490
5672,740
5673,284
5674,214
5675,43
5676,92
5677,1084
5678,41
5677,4
5678,108
5679,338
5680,318
5680,92
5681,27
5682,436
5683,200
5684,38
5684,52
5685,106
5686,149
5687,104
5688,266
5689,120
5690,77
5691,176
5692,181
5692,56
5693,82
5694,19
5695,132
5696,329
5697,573
5698,47
5697,9
5698,62
5699,439
5700,155
5701,135
5702,281
5703,138
5704,14
5705,104
5706,129
5707,133
5708,521
5709,199
5710,73
5711,287
5712,84
5713,865
5713,2
5714,45
5715,687
5716,9
5717,410
5718,52
5719,127
5720,257
5721,34
5720,22
5721,23
5722,208
5722,33
5723,89
5724,82
5725,648
5726,252
5727,72
5727,84
5728,175
5729,300
5730,848
5731,283
5732,276
5733,133
5733,23
5734,103
5735,861
5736,282
5737,88
5737,61
5738,100
5739,134
5739,17
5740,400
5741,251
5742,236
5743,60
5744,133
5745,462
5745,110
5746,24
5747,258
5747,30
5748,23
5749,549
5750,80
5751,490
5752,58
5753,304
5754,263
5755,322
5756,83
5757,30
5758,213
5759,446
5760,106
5761,696
5762,350
5763,32
5764,231
5765,30
5766,1573
5767,5
5768,576
5769,711
5770,181
5771,88
5772,269
5773,100
5774,213
5774,10
5775,109
5776,184
5776,4
5777,138
5778,332
5779,175
5780,75
5781,87
5782,23
5783,80
5784,92
5785,159
5786,862
5787,241
5788,252
5789,31
5790,121
5791,416
5791,48
5792,106
5793,74
5793,45
5794,441
5795,332
5796,258
5797,51
5798,254
5799,110
5800,144
5801,47
5800,29
5801,77
5802,14
5803,137
5803,60
5804,87
5805,39
5804,3
5805,226
5806,25
5806,32
5807,16
5808,215
5809,111
5810,85
5811,550
5811,81
5812,125
5812,50
5813,111
5814,105
5815,742
5816,55
5816,47
5817,1038
5818,532
5819,429
5820,464
5821,56
5821,73
5822,21
5823,369
5824,180
5825,70
5826,302
5827,64
5827,41
5828,228
5829,3
5830,73
5830,23
5831,237
5831,66
5833,298
5835,726
5836,442
5836,25
5837,8
5838,11
5839,153
5840,194
5841,21
5840,12
5841,180
5842,106
5843,198
5845,170
5846,242
5848,415
5849,378
5851,225
5852,279
5853,50
5853,70
5854,30
5854,21
5855,124
5856,154
5857,293
5858,39
5859,158
5860,183
5861,502
5862,15
5863,158
5864,279
5864,46
5865,1232
5866,131
5867,3
5866,20
5867,153
5868,768
5869,231
5870,45
5871,259
5872,91
5873,224
5874,76
5875,850
5876,371
5877,7
5878,280
5879,34
5879,60
5880,463
5881,177
5882,464
5883,210
5884,258
5884,53
5885,150
5886,3
5887,652
5888,155
5889,290
5890,104
5890,54
5891,37
5892,190
5893,224
5894,4
5895,194
5896,43
5896,50
5897,62
5898,42
5899,169
5900,56
5899,15
5900,109
5901,201
5902,104
5902,71
5903,416
5904,501
5905,145
5906,261
5907,155
5907,36
5908,49
5908,47
5909,849
5910,264
5910,87
5911,299
5912,56
5913,2
5914,253
5915,76
5916,2
5917,276
5918,124
5919,188
5920,66
5921,444
5922,215
5923,230
5924,22
5925,295
5926,68
5926,89
5927,469
5928,329
5929,44
5930,144
5931,127
5931,54
5932,215
5932,58
5933,28
5934,80
5935,108
5936,127
5937,131
5937,57
5938,45
5939,91
5939,58
5940,26
5941,126
5942,99
5943,151
5944,168
5945,112
5946,99
5947,176
5948,249
5949,30
5950,360
5951,80
5952,15
5953,378
5954,233
5955,30
5956,151
5957,233
5958,3
5959,11
5960,257
5961,88
5960,4
5961,844
5961,56
5962,246
5963,133
5964,91
5965,301
5966,187
5967,236
5968,128
5969,119
5971,127
5972,248
5973,156
5974,124
5975,130
5977,513
5978,121
5979,179
5980,63
5981,125
5982,144
5983,336
5984,198
5985,132
5985,89
5986,317
5987,167
5988,300
5989,244
5990,78
5991,580
5992,5
5991,23
5992,88
5992,33
5993,117
5994,100
5995,316
5996,215
5997,149
5998,422
5999,113
6000,257
6001,38
6002,231
6002,76
6003,848
6003,46
6004,212
6004,70
6005,587
6006,275
6007,1235
6007,45
6008,81
6009,867
6010,253
6010,66
6011,234
6011,84
6012,9
6013,205
6014,71
6015,184
6016,3
6017,369
6018,36
6019,62
6020,96
6021,345
6022,1300
6023,163
6024,626
6024,96
6025,319
6026,254
6026,72
6027,103
6028,513
6029,12
6030,3
6031,857
6032,144
6033,594
6034,109
6034,9
6036,297
6037,682
6038,158
6039,202
6040,600
6041,437
6042,2
6043,349
6044,150
6045,3
6044,25
6045,21
6045,51
6046,102
6047,611
6048,89
6049,278
6049,67
6050,149
6051,85
6051,10
6052,87
6053,200
6054,495
6055,111
6056,28
6055,62
6056,185
6057,168
6057,6
6058,144
6058,10
6059,108
6060,96
6061,709
6062,466
6063,16
6064,179
6065,103
6065,36
6066,414
6067,546
6067,72
6068,41
6068,53
6069,857
6069,67
6070,204
6070,46
6071,219
6072,976
6073,309
6074,59
6074,55
6075,142
6076,337
6077,259
6078,21
6079,120
6080,159
6081,68
6082,207
6083,109
6084,74
6085,89
6086,460
6087,184
6088,352
6089,434
6089,5
6090,179
6091,650
6092,25
6093,408
6093,4
6094,182
6095,128
6096,120
6097,480
6098,242
6098,56
6099,130
6100,35
6101,147
6102,73
6103,368
6104,18
6105,1333
6106,200
6107,363
6108,76
6107,8
6108,150
6109,32
6110,114
6111,449
6112,459
6113,69
6114,272
6114,78
6115,213
6115,26
6116,29
6117,245
6118,63
6119,273
6120,4
6121,180
6121,94
6122,43
6122,73
6123,9
6124,804
6125,48
6124,5
6125,267
6126,1034
6127,227
6128,36
6129,1009
6129,42
6130,71
6131,466
6132,412
6133,537
6134,16
6135,71
6134,26
6135,145
6136,137
6137,568
6138,61
6139,259
6140,218
6141,90
6142,60
6143,380
6144,184
6145,141
6145,66
6146,220
6147,47
6148,183
6149,232
6150,95
6151,553
6152,56
6153,60
6154,305
6154,21
6155,334
6156,315
6157,273
6158,63
6158,71
6159,510
6160,148
6160,89
6161,138
6162,123
6163,1075
6164,65
6165,371
6166,742
6167,361
6168,56
6169,117
6170,126
6170,46
6171,830
6172,379
6173,34
6174,179
6175,82
6176,871
6177,46
6176,4
6177,153
6178,156
6179,485
6180,51
6181,121
6182,230
6183,1063
6184,29
6183,27
6184,133
6185,346
6186,260
6187,112
6188,342
6189,130
6190,2
6191,82
6192,473
6193,440
6194,86
6195,141
6196,100
6197,4
6199,455
6200,109
6201,85
6202,499
6203,106
6204,38
6205,343
6206,188
6207,367
6208,553
6209,118
6209,43
6210,427
6211,1011
6212,142
6213,379
6214,202
6215,96
6214,8
6215,48
6216,172
6217,57
6218,77
6219,440
6220,1201
6221,237
6222,318
6223,87
6223,61
6224,92
6224,40
6225,83
6225,58
6226,129
6226,42
6227,256
6229,369
6230,172
6231,96
6232,484
6233,126
6234,12
6235,136
6236,1056
6237,14
6238,155
6239,378
6241,237
6242,270
6243,40
6244,11
6245,60
6246,442
6247,138
6248,139
6249,139
6250,239
6251,1128
6252,211
6253,64
6253,130
6254,689
6255,349
6256,61
6257,126
6258,106
6259,881
6260,210
6261,260
6262,148
6263,48
6264,502
6265,38
6266,93
6267,691
6268,130
6268,69
6269,104
6270,257
6271,254
6272,134
6272,59
6273,148
6274,72
6274,85
6275,914
6276,216
6277,184
6278,143
6279,95
6280,293
6281,202
6282,268
6283,59
6284,242
6285,396
6286,900
6286,7
6287,214
6288,301
6289,281
6290,119
6290,67
6291,340
6292,362
6293,378
6294,238
6295,24
6296,4
6297,583
6298,141
6298,4
6299,374
6300,461
6301,66
6301,49
6302,66
6302,41
6303,306
6303,68
6304,40
6305,306
6306,206
6307,99
6308,36
6309,219
6310,13
6311,129
6312,161
6313,159
6313,11
6314,37
6315,1312
6316,472
6317,392
6318,19
6319,171
6319,58
6320,249
6321,674
6322,165
6322,4
6323,240
6324,159
6325,95
6326,533
6327,87
6328,598
6329,7
6329,100
6330,327
6331,799
6332,132
6333,134
6334,700
6335,94
6336,182
6337,232
6338,182
6339,78
6340,2534
6341,892
6342,317
6343,270
6345,35
6346,250
6347,4
6348,97
6349,156
6350,970
6351,110
6352,135
6353,25
6354,34
6355,680
6356,150
6357,877
6358,183
6359,852
6360,695
6361,667
6362,183
6363,15
6364,3
6365,162
6365,13
6366,19
6367,178
6368,83
6369,52
6370,93
6371,115
6372,193
6373,36
6374,104
6375,1155
6375,28
6376,133
6377,64
6378,170
6379,58
6379,117
6380,31
6381,113
6382,169
6383,257
6384,313
6385,493
6386,116
6387,23
6386,5
6387,101
6388,150
6388,82
6389,835
6390,305
6390,44
6391,215
6392,76
6391,16
6392,23
